sample_date,sample_time,distance
19/05/2023,14:51:47,8.981221973
19/05/2023,14:52:18,8.981221973
19/05/2023,14:52:49,8.981221973
19/05/2023,14:53:20,8.981221973
19/05/2023,14:53:51,9.122477578
19/05/2023,14:54:22,10.48794843
19/05/2023,14:54:53,9.922926009
19/05/2023,14:55:24,9.922926009
19/05/2023,14:55:55,9.922926009
19/05/2023,14:56:26,9.981782511
19/05/2023,14:56:57,9.970011211
19/05/2023,14:57:28,9.970011211
19/05/2023,14:57:59,9.970011211
19/05/2023,14:58:30,9.981782511
19/05/2023,14:59:01,10.11126682
19/05/2023,14:59:32,10.01709641
19/05/2023,15:00:03,10.01709641
19/05/2023,15:00:34,10.01709641
19/05/2023,15:01:05,10.01709641
19/05/2023,15:01:36,9.828755605
19/05/2023,15:02:07,9.828755605
19/05/2023,15:02:38,9.6875
19/05/2023,15:03:09,9.734585202
19/05/2023,15:03:40,9.875840807
19/05/2023,15:04:11,9.922926009
19/05/2023,15:04:42,9.499159193
19/05/2023,15:05:13,9.546244395
19/05/2023,15:05:44,9.593329596
19/05/2023,15:06:15,9.781670404
19/05/2023,15:06:46,9.828755605
19/05/2023,15:07:17,9.828755605
19/05/2023,15:07:48,9.828755605
19/05/2023,15:08:19,9.922926009
19/05/2023,15:08:50,9.970011211
19/05/2023,15:09:21,10.20543722
19/05/2023,15:09:52,10.17012332
19/05/2023,15:10:23,9.828755605
19/05/2023,15:10:54,9.828755605
19/05/2023,15:11:25,10.15835202
19/05/2023,15:11:56,9.6875
19/05/2023,15:12:27,9.734585202
19/05/2023,15:13:55,9.781670404
19/05/2023,15:14:26,9.781670404
19/05/2023,15:14:57,9.593329596
19/05/2023,15:15:28,9.640414798
19/05/2023,15:15:59,9.640414798
19/05/2023,15:16:30,9.734585202
19/05/2023,15:17:01,9.734585202
19/05/2023,15:17:32,9.781670404
19/05/2023,15:18:03,10.01709641
19/05/2023,15:18:34,10.01709641
19/05/2023,15:19:05,10.01709641
19/05/2023,15:19:36,10.01709641
19/05/2023,15:20:07,9.981782511
19/05/2023,15:20:38,9.981782511
19/05/2023,15:21:09,9.970011211
19/05/2023,15:21:40,9.970011211
19/05/2023,15:22:11,9.970011211
19/05/2023,15:22:42,9.970011211
19/05/2023,15:23:13,10.01709641
19/05/2023,15:23:44,10.01709641
19/05/2023,15:24:15,10.01709641
19/05/2023,15:24:46,10.01709641
19/05/2023,15:25:17,9.922926009
19/05/2023,15:25:48,10.01709641
19/05/2023,15:26:19,9.734585202
19/05/2023,15:26:50,9.875840807
19/05/2023,15:27:21,9.781670404
19/05/2023,15:27:52,9.970011211
19/05/2023,15:28:23,10.29960762
19/05/2023,15:28:54,10.20543722
19/05/2023,15:29:25,10.20543722
19/05/2023,15:29:56,10.20543722
19/05/2023,15:30:27,9.640414798
19/05/2023,15:30:58,9.640414798
19/05/2023,15:31:29,10.31137892
19/05/2023,15:46:24,9.6875
19/05/2023,15:46:55,9.6875
19/05/2023,15:47:26,9.6875
19/05/2023,15:47:57,9.6875
19/05/2023,15:48:28,9.734585202
19/05/2023,15:48:59,9.734585202
19/05/2023,15:49:30,9.734585202
19/05/2023,15:50:01,9.734585202
19/05/2023,15:50:32,9.734585202
19/05/2023,15:51:03,9.734585202
19/05/2023,15:51:34,9.781670404
19/05/2023,15:52:05,9.781670404
19/05/2023,15:52:36,9.781670404
19/05/2023,15:53:07,9.781670404
19/05/2023,15:53:38,10.06418161
19/05/2023,15:54:09,10.01709641
19/05/2023,15:54:40,10.40554933
19/05/2023,15:55:11,10.48794843
19/05/2023,15:55:42,10.11126682
19/05/2023,15:56:13,10.11126682
19/05/2023,15:56:44,10.11126682
19/05/2023,15:57:15,9.499159193
19/05/2023,15:57:46,10.40554933
19/05/2023,15:58:17,10.11126682
19/05/2023,15:58:48,10.44086323
19/05/2023,15:59:19,10.62920404
19/05/2023,15:59:50,9.781670404
19/05/2023,16:00:21,9.970011211
19/05/2023,16:00:52,9.310818386
19/05/2023,16:01:23,10.20543722
19/05/2023,16:01:54,10.15835202
19/05/2023,16:02:25,10.67628924
19/05/2023,16:02:56,10.67628924
19/05/2023,16:03:27,10.67628924
19/05/2023,16:03:58,10.40554933
19/05/2023,16:04:29,10.35846413
19/05/2023,16:05:00,10.35846413
19/05/2023,16:05:31,10.40554933
19/05/2023,16:06:02,10.40554933
19/05/2023,16:06:33,10.40554933
19/05/2023,16:07:04,9.981782511
19/05/2023,16:07:35,9.934697309
19/05/2023,16:08:06,9.16956278
19/05/2023,16:08:37,9.593329596
19/05/2023,16:09:08,9.593329596
19/05/2023,16:09:39,9.734585202
19/05/2023,16:10:10,9.828755605
19/05/2023,16:10:41,10.25252242
19/05/2023,16:11:12,10.01709641
19/05/2023,16:11:43,10.02886771
19/05/2023,16:12:14,10.01709641
19/05/2023,16:12:45,10.01709641
19/05/2023,16:13:16,10.01709641
19/05/2023,16:13:47,10.01709641
19/05/2023,16:14:18,10.01709641
19/05/2023,16:14:49,10.01709641
19/05/2023,16:15:20,10.02886771
19/05/2023,16:16:44,10.01709641
19/05/2023,16:17:15,10.06418161
19/05/2023,16:17:46,10.06418161
19/05/2023,16:18:17,10.06418161
19/05/2023,16:18:48,10.07595291
19/05/2023,16:19:19,9.970011211
19/05/2023,16:19:50,9.922926009
19/05/2023,16:20:21,10.11126682
19/05/2023,16:20:52,9.593329596
19/05/2023,16:21:23,10.17012332
19/05/2023,16:21:54,10.01709641
19/05/2023,16:22:25,10.11126682
19/05/2023,16:22:56,10.20543722
19/05/2023,16:23:27,9.828755605
19/05/2023,16:23:58,9.828755605
19/05/2023,16:24:29,9.828755605
19/05/2023,16:25:00,9.781670404
19/05/2023,16:25:31,9.781670404
19/05/2023,16:26:02,9.781670404
19/05/2023,16:26:33,9.875840807
19/05/2023,16:27:04,9.922926009
19/05/2023,16:27:35,9.875840807
19/05/2023,16:28:06,10.58211883
19/05/2023,16:28:37,10.45263453
19/05/2023,16:29:08,9.640414798
19/05/2023,16:29:39,9.452073991
19/05/2023,16:30:10,10.15835202
19/05/2023,16:30:41,10.35846413
19/05/2023,16:31:12,9.404988789
19/05/2023,16:31:43,9.404988789
19/05/2023,16:32:14,9.404988789
19/05/2023,16:32:45,10.31137892
19/05/2023,16:33:16,9.593329596
19/05/2023,16:33:47,10.29960762
19/05/2023,16:34:18,10.39377803
19/05/2023,16:34:49,9.734585202
19/05/2023,16:35:20,9.640414798
19/05/2023,16:35:51,9.640414798
19/05/2023,16:36:22,9.640414798
19/05/2023,16:36:53,9.593329596
19/05/2023,16:37:24,9.640414798
19/05/2023,16:37:55,10.11126682
19/05/2023,16:38:26,9.640414798
19/05/2023,16:38:57,10.29960762
19/05/2023,16:39:28,10.29960762
19/05/2023,16:39:59,10.31137892
19/05/2023,16:40:30,10.31137892
19/05/2023,16:41:01,10.29960762
19/05/2023,16:41:32,10.29960762
19/05/2023,16:42:03,10.31137892
19/05/2023,16:42:34,10.29960762
19/05/2023,16:43:05,9.781670404
19/05/2023,16:43:36,9.970011211
19/05/2023,16:44:07,10.35846413
19/05/2023,16:44:38,9.6875
19/05/2023,16:45:09,9.6875
19/05/2023,16:45:40,9.734585202
19/05/2023,16:46:11,9.6875
19/05/2023,16:46:42,9.734585202
19/05/2023,16:48:06,10.35846413
19/05/2023,16:48:37,10.35846413
19/05/2023,16:49:08,10.35846413
19/05/2023,16:49:39,10.20543722
19/05/2023,16:50:10,10.21720852
19/05/2023,16:50:41,10.20543722
19/05/2023,16:51:12,10.17012332
19/05/2023,16:51:43,10.15835202
19/05/2023,16:52:14,10.15835202
19/05/2023,16:52:45,10.62920404
19/05/2023,16:53:16,9.640414798
19/05/2023,16:53:47,9.310818386
19/05/2023,16:54:18,9.310818386
19/05/2023,16:54:49,9.357903587
19/05/2023,16:55:20,9.357903587
19/05/2023,16:55:51,10.58211883
19/05/2023,16:56:22,9.640414798
19/05/2023,16:56:53,10.59389013
19/05/2023,16:57:24,9.593329596
19/05/2023,16:57:55,9.781670404
19/05/2023,16:58:26,9.781670404
19/05/2023,16:58:57,9.781670404
19/05/2023,16:59:28,10.11126682
19/05/2023,16:59:59,10.72337444
19/05/2023,17:00:30,9.6875
19/05/2023,17:01:01,9.640414798
19/05/2023,17:01:32,9.640414798
19/05/2023,17:02:03,9.640414798
19/05/2023,17:02:34,10.54680493
19/05/2023,17:03:05,10.54680493
19/05/2023,17:03:36,11.23694391
19/05/2023,17:04:07,9.922926009
19/05/2023,17:04:38,9.875840807
19/05/2023,17:05:09,10.29960762
19/05/2023,17:05:40,9.781670404
19/05/2023,17:06:11,9.640414798
19/05/2023,17:06:42,9.640414798
19/05/2023,17:07:13,9.734585202
19/05/2023,17:07:44,9.734585202
19/05/2023,17:08:15,9.781670404
19/05/2023,17:08:46,9.781670404
19/05/2023,17:09:17,9.828755605
19/05/2023,17:09:48,9.828755605
19/05/2023,17:10:19,9.922926009
19/05/2023,17:10:50,9.922926009
19/05/2023,17:11:21,10.11126682
19/05/2023,17:11:52,10.11126682
19/05/2023,17:12:23,9.922926009
19/05/2023,17:12:54,9.922926009
19/05/2023,17:13:25,9.981782511
19/05/2023,17:13:56,10.15835202
19/05/2023,17:14:27,10.15835202
19/05/2023,17:14:58,10.11126682
19/05/2023,17:15:29,10.15835202
19/05/2023,17:16:00,10.01709641
19/05/2023,17:16:31,10.01709641
19/05/2023,17:17:02,10.01709641
19/05/2023,17:17:33,10.29960762
19/05/2023,17:18:04,10.29960762
19/05/2023,17:19:29,10.29960762
19/05/2023,17:20:00,10.31137892
19/05/2023,17:20:31,10.29960762
19/05/2023,17:21:02,10.31137892
19/05/2023,17:21:33,10.29960762
19/05/2023,17:22:04,10.29960762
19/05/2023,17:22:35,10.29960762
19/05/2023,17:23:06,10.31137892
19/05/2023,17:23:37,10.15835202
19/05/2023,17:24:08,9.864069507
19/05/2023,17:24:39,9.970011211
19/05/2023,17:25:10,10.54680493
19/05/2023,17:25:41,9.875840807
19/05/2023,17:26:12,9.781670404
19/05/2023,17:26:43,9.922926009
19/05/2023,17:27:14,9.16956278
19/05/2023,17:27:45,9.546244395
19/05/2023,17:28:16,9.640414798
19/05/2023,17:28:47,10.15835202
19/05/2023,17:29:18,9.452073991
19/05/2023,17:29:49,9.781670404
19/05/2023,17:30:20,9.734585202
19/05/2023,17:30:51,9.734585202
19/05/2023,20:09:23,2.285584494
19/05/2023,20:09:54,2.285584494
19/05/2023,20:10:25,2.285584494
19/05/2023,20:10:56,2.285584494
19/05/2023,20:11:27,2.285584494
19/05/2023,20:11:58,2.285584494
19/05/2023,20:12:29,2.285584494
19/05/2023,20:13:00,2.285584494
19/05/2023,20:13:31,2.285584494
19/05/2023,20:14:02,2.285584494
19/05/2023,20:14:33,2.285584494
19/05/2023,20:15:04,2.285584494
19/05/2023,20:15:35,2.285584494
19/05/2023,20:16:06,2.285584494
19/05/2023,20:16:37,2.285584494
19/05/2023,20:17:08,2.285584494
19/05/2023,20:17:39,2.285584494
19/05/2023,20:18:10,2.285584494
19/05/2023,20:18:41,2.285584494
19/05/2023,20:19:12,2.285584494
19/05/2023,20:19:43,2.285584494
19/05/2023,20:20:14,2.285584494
19/05/2023,20:20:45,2.285584494
19/05/2023,20:21:16,2.285584494
19/05/2023,20:34:55,2.285584494
19/05/2023,20:35:26,2.285584494
19/05/2023,20:35:57,2.285584494
19/05/2023,20:36:28,2.285584494
19/05/2023,20:36:59,2.285584494
19/05/2023,20:37:30,2.285584494
19/05/2023,20:38:01,2.285584494
19/05/2023,20:38:32,2.285584494
19/05/2023,20:39:03,2.285584494
19/05/2023,20:39:34,2.285584494
19/05/2023,20:40:05,2.285584494
19/05/2023,20:40:36,2.285584494
19/05/2023,20:41:07,2.285584494
19/05/2023,20:41:38,2.285584494
19/05/2023,20:42:09,2.285584494
19/05/2023,20:42:40,2.285584494
19/05/2023,20:43:11,2.285584494
19/05/2023,20:43:42,2.285584494
19/05/2023,20:44:13,2.285584494
19/05/2023,20:44:44,2.285584494
19/05/2023,20:45:15,2.285584494
19/05/2023,20:45:46,2.285584494
19/05/2023,20:46:17,2.285584494
19/05/2023,20:46:48,2.285584494
19/05/2023,20:47:19,2.285584494
19/05/2023,20:47:50,2.285584494
19/05/2023,20:48:21,2.285584494
19/05/2023,20:48:52,2.285584494
19/05/2023,20:49:23,2.285584494
19/05/2023,20:49:54,2.285584494
19/05/2023,20:50:25,2.285584494
19/05/2023,20:50:56,2.285584494
19/05/2023,20:51:27,2.285584494
19/05/2023,20:51:58,2.285584494
19/05/2023,20:52:29,2.285584494
19/05/2023,20:53:00,2.285584494
19/05/2023,20:53:31,2.285584494
19/05/2023,20:54:02,2.285584494
19/05/2023,20:54:33,2.285584494
19/05/2023,20:55:04,2.285584494
19/05/2023,20:55:35,2.285584494
19/05/2023,20:56:06,2.285584494
19/05/2023,20:56:37,2.285584494
19/05/2023,20:57:08,2.285584494
19/05/2023,20:57:39,2.285584494
19/05/2023,20:58:10,2.285584494
19/05/2023,20:58:41,2.285584494
19/05/2023,20:59:12,2.285584494
19/05/2023,20:59:43,2.285584494
19/05/2023,21:00:14,2.285584494
19/05/2023,21:00:45,2.285584494
19/05/2023,21:01:16,2.285584494
19/05/2023,21:01:47,2.285584494
19/05/2023,21:02:18,2.285584494
19/05/2023,21:02:49,2.285584494
19/05/2023,21:03:20,2.285584494
19/05/2023,21:03:51,2.285584494
19/05/2023,21:04:22,2.285584494
19/05/2023,21:05:54,2.285584494
19/05/2023,21:06:25,2.285584494
19/05/2023,21:06:56,2.285584494
19/05/2023,21:07:27,2.285584494
19/05/2023,21:07:58,2.285584494
19/05/2023,21:08:29,2.285584494
19/05/2023,21:09:00,2.285584494
19/05/2023,21:09:31,2.285584494
19/05/2023,21:10:02,2.285584494
19/05/2023,21:10:33,2.285584494
19/05/2023,21:11:04,2.285584494
19/05/2023,21:11:35,2.285584494
19/05/2023,21:12:06,2.285584494
19/05/2023,21:12:37,2.285584494
19/05/2023,21:13:08,2.285584494
19/05/2023,21:13:39,2.285584494
19/05/2023,21:14:10,2.285584494
19/05/2023,21:14:41,2.285584494
19/05/2023,21:15:12,2.285584494
19/05/2023,21:15:43,2.285584494
19/05/2023,21:16:14,2.285584494
19/05/2023,21:16:45,2.285584494
19/05/2023,21:17:16,2.285584494
19/05/2023,21:17:47,2.285584494
19/05/2023,21:18:18,2.285584494
19/05/2023,21:18:49,2.285584494
19/05/2023,21:19:20,2.285584494
19/05/2023,21:19:51,2.285584494
19/05/2023,21:20:22,2.285584494
19/05/2023,21:20:53,2.285584494
19/05/2023,21:21:24,2.285584494
19/05/2023,21:21:55,2.285584494
19/05/2023,21:22:26,2.285584494
19/05/2023,21:22:57,2.285584494
19/05/2023,21:23:28,2.285584494
19/05/2023,21:23:59,2.285584494
19/05/2023,21:24:30,2.285584494
19/05/2023,21:25:01,2.285584494
19/05/2023,21:25:32,2.285584494
19/05/2023,21:26:03,2.285584494
19/05/2023,21:26:34,2.285584494
19/05/2023,21:27:05,2.285584494
19/05/2023,21:27:36,2.285584494
19/05/2023,21:28:07,2.285584494
19/05/2023,21:28:38,2.285584494
19/05/2023,21:29:09,2.285584494
19/05/2023,21:29:40,2.285584494
19/05/2023,21:30:11,2.285584494
19/05/2023,21:30:42,2.285584494
19/05/2023,21:31:13,2.285584494
19/05/2023,21:31:44,2.285584494
19/05/2023,21:32:15,2.285584494
19/05/2023,21:32:46,2.285584494
19/05/2023,21:33:17,2.285584494
19/05/2023,21:33:48,2.285584494
19/05/2023,21:34:19,2.285584494
19/05/2023,21:34:50,2.285584494
19/05/2023,21:35:21,2.285584494
19/05/2023,21:35:52,2.285584494
19/05/2023,21:36:23,2.285584494
19/05/2023,21:37:55,2.285584494
19/05/2023,21:38:26,2.285584494
19/05/2023,21:38:57,2.285584494
19/05/2023,21:39:28,2.285584494
19/05/2023,21:39:59,2.285584494
19/05/2023,21:40:30,2.285584494
19/05/2023,21:41:01,2.285584494
19/05/2023,21:41:32,2.285584494
19/05/2023,21:42:03,2.285584494
19/05/2023,21:42:34,2.285584494
19/05/2023,21:43:05,2.285584494
19/05/2023,21:43:36,2.285584494
19/05/2023,21:44:07,2.285584494
19/05/2023,21:44:38,2.285584494
19/05/2023,21:45:09,2.285584494
19/05/2023,21:45:40,2.285584494
19/05/2023,21:46:11,2.285584494
19/05/2023,21:46:42,2.285584494
19/05/2023,21:47:13,2.285584494
19/05/2023,21:47:44,2.285584494
19/05/2023,21:48:15,2.285584494
19/05/2023,21:48:46,2.285584494
19/05/2023,21:49:17,2.285584494
19/05/2023,21:49:48,2.285584494
19/05/2023,21:50:19,2.285584494
19/05/2023,21:50:50,2.285584494
19/05/2023,21:51:21,2.285584494
19/05/2023,21:51:52,2.285584494
19/05/2023,21:52:23,2.285584494
19/05/2023,21:52:54,2.285584494
19/05/2023,21:53:25,2.285584494
19/05/2023,21:53:56,2.285584494
19/05/2023,21:54:27,2.285584494
19/05/2023,21:54:58,2.285584494
19/05/2023,21:55:29,2.285584494
19/05/2023,21:56:00,2.285584494
19/05/2023,21:56:31,2.285584494
19/05/2023,21:57:02,2.285584494
19/05/2023,21:57:33,2.285584494
19/05/2023,21:58:04,2.285584494
19/05/2023,21:58:35,2.285584494
19/05/2023,21:59:06,2.285584494
19/05/2023,21:59:37,2.285584494
19/05/2023,22:00:08,2.285584494
19/05/2023,22:00:39,2.285584494
19/05/2023,22:01:10,2.285584494
19/05/2023,22:01:41,2.285584494
19/05/2023,22:02:12,2.285584494
19/05/2023,22:02:43,2.285584494
19/05/2023,22:03:14,2.285584494
19/05/2023,22:03:45,2.285584494
19/05/2023,22:04:16,2.285584494
19/05/2023,22:04:47,2.285584494
19/05/2023,22:05:18,2.285584494
19/05/2023,22:05:49,2.285584494
19/05/2023,22:06:20,2.285584494
19/05/2023,22:06:51,2.285584494
19/05/2023,22:07:22,2.285584494
19/05/2023,22:07:53,2.285584494
19/05/2023,22:08:24,2.285584494
19/05/2023,22:09:56,2.285584494
19/05/2023,22:10:27,2.285584494
19/05/2023,22:10:58,2.285584494
19/05/2023,22:11:29,2.285584494
19/05/2023,22:12:00,2.285584494
19/05/2023,22:12:31,2.285584494
19/05/2023,22:13:02,2.285584494
19/05/2023,22:13:33,2.285584494
19/05/2023,22:14:04,2.285584494
19/05/2023,22:14:35,2.072380376
19/05/2023,22:15:06,0.475512528
19/05/2023,22:15:37,10.34669283
19/05/2023,22:16:08,10.20543722
19/05/2023,22:16:39,10.35846413
19/05/2023,22:17:10,10.25252242
19/05/2023,22:17:41,11.23694391
19/05/2023,22:18:12,10.20543722
19/05/2023,22:18:43,9.970011211
19/05/2023,22:19:14,10.81754484
19/05/2023,22:19:45,10.48794843
19/05/2023,22:20:16,10.11126682
19/05/2023,22:20:47,9.828755605
19/05/2023,22:21:18,9.781670404
19/05/2023,22:21:49,6.317769273
19/05/2023,22:22:20,6.766101695
19/05/2023,22:22:51,6.766101695
19/05/2023,22:23:22,6.766101695
19/05/2023,22:23:53,6.722361946
19/05/2023,22:24:24,6.711427009
19/05/2023,22:24:55,6.711427009
19/05/2023,22:25:26,6.711427009
19/05/2023,22:25:57,6.722361946
19/05/2023,22:26:28,6.722361946
19/05/2023,22:26:59,6.711427009
19/05/2023,22:27:30,6.766101695
19/05/2023,22:28:01,6.766101695
19/05/2023,22:28:32,6.766101695
19/05/2023,22:29:03,6.766101695
19/05/2023,22:29:34,6.932443182
19/05/2023,22:30:05,6.932443182
19/05/2023,22:30:36,6.932443182
19/05/2023,22:31:07,6.932443182
19/05/2023,22:31:38,6.932443182
19/05/2023,22:32:09,6.932443182
19/05/2023,22:32:40,6.932443182
19/05/2023,22:33:11,6.932443182
19/05/2023,22:33:42,6.932443182
19/05/2023,22:34:13,6.932443182
19/05/2023,22:34:44,6.932443182
19/05/2023,22:35:15,6.932443182
19/05/2023,22:35:46,6.932443182
19/05/2023,22:36:17,6.932443182
19/05/2023,22:36:48,6.932443182
19/05/2023,22:37:19,6.932443182
19/05/2023,22:37:50,6.932443182
19/05/2023,22:38:21,6.932443182
19/05/2023,22:38:52,6.932443182
19/05/2023,22:39:23,6.932443182
19/05/2023,22:39:54,6.932443182
19/05/2023,22:40:25,7.123352273
19/05/2023,22:42:28,5.5304538
19/05/2023,22:42:59,5.5304538
19/05/2023,22:43:30,5.5304538
19/05/2023,22:44:01,5.5304538
19/05/2023,22:44:32,5.5304538
19/05/2023,22:45:03,5.5304538
19/05/2023,22:45:34,5.5304538
19/05/2023,22:46:05,5.5304538
19/05/2023,22:46:36,5.5304538
19/05/2023,22:47:07,5.5304538
19/05/2023,22:47:38,5.5304538
19/05/2023,22:48:09,5.5304538
19/05/2023,22:48:40,5.5304538
19/05/2023,22:49:11,5.5304538
19/05/2023,22:49:42,5.5304538
19/05/2023,22:50:13,5.5304538
19/05/2023,22:50:44,5.5304538
19/05/2023,22:51:15,5.5304538
19/05/2023,22:51:46,5.5304538
19/05/2023,22:52:17,5.5304538
19/05/2023,22:52:48,5.5304538
19/05/2023,22:53:19,5.5304538
19/05/2023,22:53:50,5.5304538
19/05/2023,22:54:21,5.5304538
19/05/2023,22:54:52,5.5304538
19/05/2023,22:55:23,5.5304538
19/05/2023,22:55:54,5.5304538
19/05/2023,22:56:25,5.5304538
19/05/2023,22:56:56,5.5304538
19/05/2023,22:57:27,5.5304538
19/05/2023,22:57:58,5.5304538
19/05/2023,22:58:29,5.5304538
19/05/2023,22:59:00,5.5304538
19/05/2023,22:59:31,5.5304538
19/05/2023,23:00:02,5.5304538
19/05/2023,23:00:33,5.5304538
19/05/2023,23:01:04,5.5304538
19/05/2023,23:01:35,5.5304538
19/05/2023,23:02:06,5.5304538
19/05/2023,23:02:37,5.5304538
19/05/2023,23:03:08,5.5304538
19/05/2023,23:03:39,5.5304538
19/05/2023,23:04:10,5.5304538
19/05/2023,23:04:41,5.5304538
19/05/2023,23:05:12,5.617933297
19/05/2023,23:05:43,5.617933297
19/05/2023,23:06:14,5.617933297
19/05/2023,23:06:45,5.617933297
19/05/2023,23:07:16,5.617933297
19/05/2023,23:07:47,5.617933297
19/05/2023,23:08:18,5.617933297
19/05/2023,23:08:49,5.617933297
19/05/2023,23:09:20,5.617933297
19/05/2023,23:09:51,5.617933297
19/05/2023,23:10:22,5.617933297
19/05/2023,23:10:53,5.617933297
19/05/2023,23:11:24,5.617933297
19/05/2023,23:11:55,5.617933297
19/05/2023,23:12:26,5.617933297
19/05/2023,23:12:57,5.617933297
19/05/2023,23:15:29,5.617933297
19/05/2023,23:16:00,5.617933297
19/05/2023,23:16:31,5.617933297
19/05/2023,23:17:02,5.617933297
19/05/2023,23:17:33,5.617933297
19/05/2023,23:18:04,5.617933297
19/05/2023,23:18:35,5.617933297
19/05/2023,23:19:06,5.617933297
19/05/2023,23:19:37,5.617933297
19/05/2023,23:20:08,5.617933297
19/05/2023,23:20:39,5.617933297
19/05/2023,23:21:10,5.617933297
19/05/2023,23:21:41,5.617933297
19/05/2023,23:22:12,5.617933297
19/05/2023,23:22:43,5.617933297
19/05/2023,23:23:14,5.617933297
19/05/2023,23:23:45,5.617933297
19/05/2023,23:24:16,5.617933297
19/05/2023,23:24:47,5.617933297
19/05/2023,23:25:18,5.617933297
19/05/2023,23:25:49,5.617933297
19/05/2023,23:26:20,5.617933297
19/05/2023,23:26:51,5.617933297
19/05/2023,23:27:22,5.617933297
19/05/2023,23:27:53,5.617933297
19/05/2023,23:28:24,5.617933297
19/05/2023,23:28:55,5.617933297
19/05/2023,23:29:26,5.617933297
19/05/2023,23:29:57,5.617933297
19/05/2023,23:30:28,5.617933297
19/05/2023,23:30:59,5.617933297
19/05/2023,23:31:30,5.617933297
19/05/2023,23:32:01,5.617933297
19/05/2023,23:32:32,5.617933297
19/05/2023,23:33:03,5.617933297
19/05/2023,23:33:34,5.617933297
19/05/2023,23:34:05,5.617933297
19/05/2023,23:34:36,6.766101695
19/05/2023,23:35:07,6.836988636
19/05/2023,23:35:38,6.836988636
19/05/2023,23:36:09,6.836988636
19/05/2023,23:36:40,6.836988636
19/05/2023,23:37:11,6.836988636
19/05/2023,23:37:42,6.836988636
19/05/2023,23:38:13,6.836988636
19/05/2023,23:38:44,6.836988636
19/05/2023,23:39:15,6.836988636
19/05/2023,23:39:46,6.836988636
19/05/2023,23:40:17,6.836988636
19/05/2023,23:40:48,6.836988636
19/05/2023,23:41:19,6.836988636
19/05/2023,23:41:50,6.836988636
19/05/2023,23:42:21,6.836988636
19/05/2023,23:42:52,6.836988636
19/05/2023,23:43:23,6.836988636
19/05/2023,23:43:54,6.836988636
19/05/2023,23:44:25,6.836988636
19/05/2023,23:44:56,6.836988636
19/05/2023,23:45:27,6.836988636
19/05/2023,23:46:50,6.836988636
19/05/2023,23:47:21,6.836988636
19/05/2023,23:47:52,6.836988636
19/05/2023,23:48:23,6.836988636
19/05/2023,23:48:54,6.836988636
19/05/2023,23:49:25,6.836988636
19/05/2023,23:49:56,6.836988636
19/05/2023,23:50:27,6.836988636
19/05/2023,23:50:58,6.836988636
19/05/2023,23:51:29,6.836988636
19/05/2023,23:52:00,6.836988636
19/05/2023,23:52:31,6.711427009
19/05/2023,23:53:02,6.722361946
19/05/2023,23:53:33,6.711427009
19/05/2023,23:54:04,6.711427009
19/05/2023,23:54:35,6.711427009
19/05/2023,23:55:06,6.711427009
19/05/2023,23:55:37,6.711427009
19/05/2023,23:56:08,6.711427009
19/05/2023,23:56:39,6.711427009
19/05/2023,23:57:10,6.711427009
19/05/2023,23:57:41,6.711427009
19/05/2023,23:58:12,6.722361946
19/05/2023,23:58:43,6.711427009
19/05/2023,23:59:14,6.667687261
19/05/2023,23:59:45,6.711427009
20/05/2023,00:00:16,6.711427009
20/05/2023,00:00:47,6.722361946
20/05/2023,00:01:18,6.711427009
20/05/2023,00:01:49,6.722361946
20/05/2023,00:02:20,6.711427009
20/05/2023,00:02:51,6.667687261
20/05/2023,00:03:22,6.722361946
20/05/2023,00:03:53,6.711427009
20/05/2023,00:04:24,6.722361946
20/05/2023,00:04:55,6.722361946
20/05/2023,00:05:26,6.711427009
20/05/2023,00:05:57,6.667687261
20/05/2023,00:06:28,6.667687261
20/05/2023,00:06:59,6.722361946
20/05/2023,00:07:30,6.667687261
20/05/2023,00:08:01,6.667687261
20/05/2023,00:08:32,6.667687261
20/05/2023,00:09:03,6.711427009
20/05/2023,00:09:34,6.711427009
20/05/2023,00:10:05,6.711427009
20/05/2023,00:10:36,6.711427009
20/05/2023,00:11:07,6.667687261
20/05/2023,00:11:38,6.711427009
20/05/2023,00:12:09,6.711427009
20/05/2023,00:12:40,6.711427009
20/05/2023,00:13:11,6.667687261
20/05/2023,00:13:42,6.667687261
20/05/2023,00:14:13,6.667687261
20/05/2023,00:14:44,6.700492072
20/05/2023,00:15:15,6.711427009
20/05/2023,00:15:46,6.711427009
20/05/2023,00:16:17,6.667687261
20/05/2023,00:16:48,6.667687261
20/05/2023,00:18:12,6.536468015
20/05/2023,00:18:43,6.536468015
20/05/2023,00:19:14,6.536468015
20/05/2023,00:19:45,6.536468015
20/05/2023,00:20:16,6.536468015
20/05/2023,00:20:47,6.536468015
20/05/2023,00:21:18,6.536468015
20/05/2023,00:21:49,6.536468015
20/05/2023,00:22:20,6.536468015
20/05/2023,00:22:51,6.536468015
20/05/2023,00:23:22,6.536468015
20/05/2023,00:23:53,6.536468015
20/05/2023,00:24:24,6.536468015
20/05/2023,00:24:55,6.536468015
20/05/2023,00:25:26,6.536468015
20/05/2023,00:25:57,6.536468015
20/05/2023,00:26:28,6.536468015
20/05/2023,00:26:59,6.536468015
20/05/2023,00:27:30,6.536468015
20/05/2023,00:28:01,6.536468015
20/05/2023,00:28:32,6.536468015
20/05/2023,00:29:03,6.536468015
